iter	Passed	Remaining
0	2	5909
1	6	6269
2	9	6120
3	11	5910
4	15	6246
5	18	6196
6	21	6072
7	24	6061
8	27	6100
9	30	6162
10	33	6067
11	36	6029
12	39	6046
13	42	6023
14	45	6028
15	48	5998
16	51	5952
17	53	5921
18	56	5890
19	59	5852
20	62	5877
21	65	5870
22	68	5849
23	71	5852
24	73	5826
25	76	5837
26	79	5827
27	82	5802
28	85	5807
29	88	5801
30	90	5773
31	93	5772
32	96	5760
33	99	5750
34	102	5746
35	105	5733
36	107	5723
37	110	5716
38	113	5715
39	117	5739
40	119	5732
41	122	5724
42	125	5714
43	128	5708
44	131	5704
45	134	5697
46	137	5701
47	139	5692
48	143	5703
49	146	5702
50	149	5716
51	152	5719
52	155	5727
53	158	5721
54	161	5717
55	164	5725
56	167	5721
57	170	5715
58	173	5716
59	176	5709
60	179	5714
61	182	5715
62	186	5727
63	189	5744
64	193	5771
65	197	5776
66	200	5773
67	203	5778
68	206	5780
69	210	5790
70	213	5792
71	216	5798
72	220	5809
73	223	5810
74	227	5846
75	231	5858
76	234	5864
77	237	5864
78	241	5874
79	244	5877
80	248	5887
81	251	5893
82	255	5902
83	258	5906
84	262	5908
85	266	5935
86	270	5936
87	273	5947
88	276	5946
89	280	5945
90	289	6076
91	296	6139
92	302	6199
93	306	6212
94	310	6225
95	314	6234
96	318	6243
97	322	6255
98	328	6299
99	331	6302
100	335	6303
101	338	6300
102	341	6296
103	347	6330
104	353	6386
105	357	6384
106	360	6377
107	363	6368
108	368	6392
109	372	6401
110	377	6421
111	381	6425
112	385	6429
113	388	6427
114	392	6432
115	396	6447
116	400	6451
117	404	6456
118	409	6465
119	413	6475
120	417	6486
121	422	6498
122	427	6521
123	431	6534
124	436	6541
125	439	6538
126	443	6533
127	447	6538
128	451	6545
129	455	6546
130	458	6545
131	462	6544
132	466	6549
133	471	6560
134	475	6571
135	479	6567
136	483	6574
137	487	6578
138	491	6585
139	496	6590
140	500	6604
141	505	6612
142	511	6639
143	516	6655
144	521	6668
145	526	6684
146	531	6696
147	536	6709
148	541	6727
149	546	6734
150	553	6778
151	558	6790
152	565	6822
153	570	6839
154	575	6854
155	581	6878
156	586	6890
157	592	6903
158	598	6924
159	604	6951
160	609	6959
161	614	6966
162	619	6985
163	625	7006
164	631	7026
165	636	7027
166	642	7048
167	647	7057
168	652	7068
169	656	7071
170	661	7075
171	666	7083
172	672	7103
173	676	7099
174	681	7109
175	685	7106
176	690	7112
177	696	7130
178	705	7173
179	712	7204
180	719	7230
181	725	7247
182	732	7268
183	739	7299
184	746	7328
185	754	7354
186	760	7372
187	766	7390
188	771	7395
189	776	7398
190	782	7408
191	787	7414
192	793	7426
193	796	7419
194	801	7416
195	805	7418
196	810	7421
197	816	7432
198	821	7435
199	827	7449
200	834	7467
201	840	7484
202	847	7502
203	853	7513
204	859	7525
205	866	7548
206	873	7569
207	880	7587
208	887	7604
209	893	7616
210	898	7616
211	905	7633
212	912	7652
213	920	7683
214	927	7697
215	932	7704
216	938	7707
217	941	7698
218	948	7709
219	954	7721
220	960	7731
221	969	7763
222	976	7785
223	985	7814
224	992	7831
225	999	7847
226	1007	7869
227	1016	7899
228	1024	7920
229	1032	7943
230	1040	7966
231	1048	7992
232	1055	8003
233	1062	8016
234	1069	8035
235	1077	8053
236	1085	8072
237	1094	8101
238	1100	8111
239	1110	8144
240	1120	8177
241	1128	8198
242	1136	8217
243	1145	8246
244	1154	8269
245	1162	8290
246	1170	8304
247	1177	8319
248	1185	8333
249	1190	8333
250	1198	8354
251	1207	8377
252	1216	8399
253	1222	8401
254	1230	8422
255	1240	8449
256	1245	8449
257	1253	8463
258	1262	8485
259	1271	8508
260	1278	8521
261	1287	8540
262	1296	8561
263	1301	8561
264	1310	8579
265	1318	8596
266	1324	8597
267	1331	8606
268	1338	8612
269	1343	8609
270	1348	8605
271	1355	8610
272	1361	8612
273	1366	8610
274	1371	8604
275	1379	8617
276	1386	8624
277	1393	8628
278	1400	8636
279	1407	8644
280	1413	8649
281	1422	8666
282	1431	8686
283	1439	8695
284	1446	8702
285	1453	8708
286	1459	8713
287	1463	8699
288	1466	8683
289	1469	8667
290	1472	8650
291	1475	8633
292	1478	8615
293	1481	8599
294	1484	8582
295	1487	8565
296	1491	8550
297	1494	8533
298	1497	8518
299	1501	8505
300	1503	8487
301	1507	8473
302	1509	8456
303	1513	8442
304	1519	8446
305	1525	8447
306	1530	8442
307	1535	8437
308	1542	8438
309	1547	8438
310	1553	8438
311	1560	8440
312	1566	8445
313	1574	8454
314	1580	8454
315	1586	8454
316	1591	8447
317	1597	8451
318	1604	8454
319	1611	8460
320	1618	8463
321	1625	8469
322	1631	8471
323	1636	8464
324	1642	8464
325	1648	8466
326	1654	8462
327	1660	8466
328	1667	8470
329	1674	8476
330	1681	8479
331	1688	8484
332	1694	8484
333	1701	8485
334	1707	8486
335	1715	8497
336	1723	8504
337	1730	8507
338	1735	8504
339	1742	8507
340	1746	8498
341	1753	8502
342	1760	8506
343	1766	8505
344	1772	8500
345	1777	8497
346	1784	8502
347	1790	8501
348	1797	8504
349	1802	8499
350	1807	8492
351	1813	8489
352	1819	8490
353	1824	8485
354	1831	8487
355	1839	8493
356	1845	8493
357	1851	8492
358	1859	8501
359	1868	8509
360	1876	8520
361	1883	8523
362	1891	8531
363	1900	8540
364	1907	8543
365	1914	8545
366	1923	8560
367	1931	8566
368	1939	8570
369	1946	8574
370	1951	8567
371	1955	8556
372	1962	8560
373	1968	8558
374	1975	8559
375	1981	8558
376	1987	8554
377	1993	8553
378	1999	8550
379	2005	8549
380	2011	8546
381	2018	8548
382	2024	8549
383	2030	8545
384	2036	8543
385	2041	8535
386	2048	8538
387	2055	8540
388	2063	8544
389	2069	8543
390	2074	8537
391	2079	8531
392	2085	8528
393	2091	8523
394	2096	8517
395	2102	8514
396	2109	8517
397	2115	8515
398	2121	8513
399	2128	8513
400	2135	8516
401	2143	8520
402	2149	8519
403	2156	8518
404	2160	8509
405	2165	8502
406	2171	8499
407	2177	8496
408	2183	8493
409	2191	8498
410	2198	8501
411	2205	8500
412	2210	8495
413	2217	8493
414	2222	8490
415	2230	8494
416	2238	8496
417	2245	8499
418	2254	8505
419	2263	8513
420	2267	8504
421	2272	8499
422	2277	8491
423	2282	8485
424	2288	8481
425	2294	8478
426	2299	8470
427	2305	8466
428	2310	8461
429	2315	8454
430	2321	8449
431	2324	8436
432	2328	8425
433	2331	8412
434	2334	8399
435	2337	8385
436	2340	8372
437	2343	8358
438	2347	8346
439	2350	8334
440	2355	8325
441	2362	8329
442	2372	8339
443	2380	8343
444	2388	8344
445	2394	8341
446	2402	8346
447	2411	8353
448	2418	8352
449	2425	8355
450	2433	8357
451	2441	8360
452	2448	8361
453	2454	8359
454	2460	8356
455	2466	8352
456	2472	8348
457	2478	8344
458	2483	8338
459	2488	8332
460	2494	8328
461	2500	8324
462	2505	8317
463	2512	8315
464	2517	8310
465	2523	8307
466	2528	8301
467	2534	8295
468	2540	8292
469	2545	8287
470	2553	8288
471	2559	8286
472	2568	8290
473	2573	8285
474	2579	8281
475	2585	8278
476	2590	8271
477	2597	8271
478	2604	8270
479	2611	8269
480	2616	8262
481	2620	8252
482	2623	8240
483	2626	8228
484	2632	8222
485	2637	8217
486	2643	8211
487	2648	8205
488	2652	8197
489	2657	8189
490	2660	8177
491	2664	8167
492	2670	8162
493	2675	8157
494	2681	8151
495	2686	8145
496	2691	8138
497	2696	8131
498	2700	8123
499	2705	8117
500	2710	8109
501	2714	8099
502	2719	8092
503	2724	8087
504	2728	8077
505	2733	8071
506	2738	8063
507	2743	8057
508	2748	8050
509	2753	8043
510	2758	8038
511	2763	8031
512	2767	8022
513	2772	8014
514	2776	8005
515	2780	7997
516	2785	7989
517	2790	7982
518	2794	7973
519	2798	7965
520	2802	7956
521	2807	7948
522	2812	7943
523	2817	7937
524	2823	7933
525	2829	7928
526	2835	7924
527	2841	7922
528	2848	7919
529	2854	7916
530	2860	7912
531	2866	7909
532	2872	7905
533	2880	7908
534	2886	7904
535	2892	7900
536	2898	7896
537	2903	7889
538	2907	7881
539	2911	7871
540	2915	7862
541	2919	7854
542	2923	7845
543	2927	7835
544	2932	7828
545	2936	7819
546	2940	7811
547	2944	7801
548	2947	7791
549	2952	7782
550	2955	7773
551	2959	7764
552	2963	7755
553	2967	7745
554	2971	7736
555	2974	7725
556	2979	7718
557	2985	7714
558	2989	7706
559	2994	7700
560	2998	7692
561	3002	7681
562	3005	7672
563	3009	7663
564	3013	7652
565	3016	7643
566	3020	7633
567	3024	7623
568	3027	7613
569	3030	7603
570	3034	7593
571	3037	7583
572	3041	7573
573	3045	7566
574	3049	7557
575	3053	7548
576	3057	7539
577	3060	7530
578	3064	7521
579	3068	7511
580	3071	7502
581	3075	7493
582	3079	7484
583	3082	7475
584	3087	7467
585	3091	7460
586	3095	7452
587	3099	7444
588	3103	7435
589	3107	7426
590	3111	7418
591	3115	7408
592	3118	7399
593	3121	7388
594	3124	7378
595	3127	7366
596	3129	7355
597	3133	7345
598	3136	7335
599	3139	7326
600	3143	7317
601	3148	7311
602	3151	7302
603	3156	7295
604	3160	7287
605	3166	7283
606	3171	7277
607	3175	7270
608	3180	7264
609	3186	7260
610	3193	7259
611	3200	7259
612	3207	7258
613	3214	7256
614	3220	7252
615	3228	7254
616	3236	7254
617	3245	7256
618	3251	7253
619	3256	7248
620	3262	7245
621	3269	7243
622	3276	7240
623	3282	7238
624	3288	7234
625	3294	7231
626	3300	7227
627	3306	7223
628	3312	7220
629	3318	7215
630	3323	7209
631	3328	7203
632	3332	7197
633	3337	7190
634	3341	7182
635	3345	7175
636	3350	7169
637	3354	7162
638	3359	7155
639	3363	7147
640	3367	7140
641	3372	7132
642	3377	7127
643	3382	7121
644	3386	7114
645	3390	7106
646	3394	7097
647	3398	7091
648	3402	7083
649	3407	7076
650	3411	7068
651	3415	7061
652	3419	7053
653	3424	7047
654	3428	7040
655	3432	7032
656	3436	7024
657	3440	7017
658	3445	7010
659	3450	7006
660	3455	6999
661	3459	6991
662	3463	6984
663	3467	6976
664	3471	6968
665	3475	6961
666	3479	6953
667	3484	6947
668	3487	6938
669	3491	6930
670	3495	6923
671	3499	6915
672	3503	6908
673	3507	6901
674	3511	6893
675	3518	6890
676	3523	6885
677	3527	6879
678	3532	6872
679	3537	6866
680	3542	6861
681	3547	6855
682	3552	6850
683	3557	6844
684	3562	6838
685	3566	6831
686	3570	6824
687	3574	6816
688	3578	6809
689	3583	6802
690	3588	6798
691	3592	6790
692	3597	6784
693	3601	6777
694	3605	6770
695	3611	6766
696	3616	6760
697	3622	6756
698	3628	6753
699	3634	6749
700	3640	6745
701	3645	6740
702	3650	6735
703	3656	6730
704	3660	6724
705	3666	6719
706	3671	6715
707	3676	6709
708	3682	6705
709	3687	6700
710	3693	6696
711	3700	6693
712	3706	6689
713	3711	6685
714	3716	6678
715	3721	6674
716	3727	6670
717	3733	6665
718	3738	6661
719	3744	6657
720	3751	6655
721	3756	6650
722	3762	6645
723	3768	6642
724	3774	6638
725	3780	6633
726	3785	6629
727	3791	6623
728	3798	6622
729	3804	6619
730	3809	6613
731	3815	6608
732	3819	6602
733	3824	6596
734	3828	6589
735	3832	6582
736	3837	6575
737	3840	6567
738	3844	6559
739	3848	6552
740	3852	6545
741	3856	6538
742	3860	6530
743	3865	6524
744	3869	6518
745	3873	6511
746	3878	6505
747	3882	6497
748	3886	6491
749	3891	6485
750	3896	6479
751	3900	6473
752	3904	6466
753	3909	6460
754	3914	6455
